ID,probability
TEST_43874,0.03035205223235696
TEST_43875,0.41169619879518604
TEST_43876,0.38378938713282246
TEST_43877,0.03440693080296938
TEST_43878,0.2983653651746899
TEST_43879,0.27946266069326686
TEST_43880,0.028740724983559285
TEST_43881,0.6385695073099555
TEST_43882,0.40456043452941
TEST_43883,0.11770181267523394
TEST_43884,0.255916466011495
TEST_43885,0.4378055723989289
TEST_43886,0.027736512255514323
TEST_43887,0.028333574861267093
TEST_43888,0.1468650631984002
TEST_43889,0.13977434023881993
TEST_43890,0.18277879086628712
TEST_43891,0.5584939237693913
TEST_43892,0.0331274297932872
TEST_43893,0.49981584302790527
TEST_43894,0.21785655444132912
TEST_43895,0.22967318889651728
TEST_43896,0.023923749590755487
TEST_43897,0.5306882039648309
TEST_43898,0.5964705350169218
TEST_43899,0.2700352448093853
TEST_43900,0.12091444051760955
TEST_43901,0.3764471364324776
TEST_43902,0.31787041402823135
TEST_43903,0.43859956623724666
TEST_43904,0.3895448490784287
TEST_43905,0.34460500302101155
TEST_43906,0.06662712999034169
TEST_43907,0.27635164818362157
TEST_43908,0.20517323045155633
TEST_43909,0.5381036361552624
TEST_43910,0.36723283296580705
TEST_43911,0.31751159429223286
TEST_43912,0.2545571528201854
TEST_43913,0.213011741149259
TEST_43914,0.30531704880227806
TEST_43915,0.021635097047871664
TEST_43916,0.11665510894071505
TEST_43917,0.3257693419713315
TEST_43918,0.30043229928051113
TEST_43919,0.14898463496909323
TEST_43920,0.2540379277458155
TEST_43921,0.5698553609612909
TEST_43922,0.2782040110063297
TEST_43923,0.18763779050594145
TEST_43924,0.04588973699824507
TEST_43925,0.1589957995979694
TEST_43926,0.028090914473675954
TEST_43927,0.026883178183150915
TEST_43928,0.02572841974681685
TEST_43929,0.018906547764582192
TEST_43930,0.026935746153656907
TEST_43931,0.15670425862335904
TEST_43932,0.31015504659723975
TEST_43933,0.28068680971190213
TEST_43934,0.22170476793123942
TEST_43935,0.1422666748982669
TEST_43936,0.2402893081475285
TEST_43937,0.39407077125080126
TEST_43938,0.15501429589047314
TEST_43939,0.37021089302029003
TEST_43940,0.028850458609499217
TEST_43941,0.24970031612001214
TEST_43942,0.34213696442391517
TEST_43943,0.11441422060983494
TEST_43944,0.02481649138665097
TEST_43945,0.3221189372307749
TEST_43946,0.36006052448725756
TEST_43947,0.1834546485899337
TEST_43948,0.3203340450036686
TEST_43949,0.2876656352090788
TEST_43950,0.1712712468820534
TEST_43951,0.18632665801061177
TEST_43952,0.48617762374232915
TEST_43953,0.17147796110273955
TEST_43954,0.17616281248796817
TEST_43955,0.4137337077422055
TEST_43956,0.17658032216711683
TEST_43957,0.01971579344210776
TEST_43958,0.04095588889944824
TEST_43959,0.27578667777153126
TEST_43960,0.02648561087363429
TEST_43961,0.25387210232898855
TEST_43962,0.03154490611175691
TEST_43963,0.022605720444556856
TEST_43964,0.3483600114066835
TEST_43965,0.1239246800474852
TEST_43966,0.3187388973115809
TEST_43967,0.03825883089408346
TEST_43968,0.2261109902971245
TEST_43969,0.4175304985944574
TEST_43970,0.3247147805826256
TEST_43971,0.3527436772454138
TEST_43972,0.540634439261107
TEST_43973,0.1888456695495302
TEST_43974,0.3607683586292654
TEST_43975,0.5330716694201518
TEST_43976,0.23937312538364905
TEST_43977,0.18430089161601468
TEST_43978,0.34307882578512766
TEST_43979,0.08742497833954992
TEST_43980,0.21189118038454732
TEST_43981,0.10019668017060383
TEST_43982,0.48335970261287065
TEST_43983,0.46042832232596204
TEST_43984,0.567182713073404
TEST_43985,0.29541216520728575
TEST_43986,0.43306074187579535
TEST_43987,0.16638775194249308
TEST_43988,0.4034502289362669
TEST_43989,0.030874005184604772
TEST_43990,0.5096504468215591
TEST_43991,0.1613640318161576
TEST_43992,0.4753809889494943
TEST_43993,0.355633819222731
TEST_43994,0.5030057848736977
TEST_43995,0.25888666003091865
TEST_43996,0.27284221124176317
TEST_43997,0.2783027766002243
TEST_43998,0.026125357828059498
TEST_43999,0.2967690846353296
TEST_44000,0.19366901256489782
TEST_44001,0.04413096924453479
TEST_44002,0.24575258468002018
TEST_44003,0.1112233832042873
TEST_44004,0.49600602845559333
TEST_44005,0.4464969296763552
TEST_44006,0.2701270406717604
TEST_44007,0.20155792510965903
TEST_44008,0.38741329352901666
TEST_44009,0.4153194149208227
TEST_44010,0.19360779492521382
TEST_44011,0.1889950053687683
TEST_44012,0.09453883869096008
TEST_44013,0.36462589057346334
TEST_44014,0.4581235113574246
TEST_44015,0.1740350557847197
TEST_44016,0.565492605328507
TEST_44017,0.14255534648212861
TEST_44018,0.32869400779399954
TEST_44019,0.1132729495254051
TEST_44020,0.507211152576626
TEST_44021,0.19545952816947407
TEST_44022,0.025739307693667633
TEST_44023,0.49258250915636076
TEST_44024,0.025800411272171635
TEST_44025,0.4263128228994491
TEST_44026,0.49989127141269096
TEST_44027,0.34310400169718974
TEST_44028,0.32064041798176457
TEST_44029,0.20522764074793995
TEST_44030,0.3524908954688494
TEST_44031,0.026723526854814307
TEST_44032,0.27397268605862424
TEST_44033,0.2725764860517637
TEST_44034,0.46207233433764683
TEST_44035,0.2007705673205946
TEST_44036,0.2499668491387266
TEST_44037,0.04092064279917193
TEST_44038,0.27870695602791745
TEST_44039,0.3709859074028604
TEST_44040,0.2028218345979046
TEST_44041,0.3223348608571138
TEST_44042,0.031806920159129705
TEST_44043,0.43718490215312755
TEST_44044,0.18932899590528468
TEST_44045,0.2705196245594994
TEST_44046,0.5592169643677168
TEST_44047,0.43812029107724304
TEST_44048,0.44462153103325797
TEST_44049,0.19763571695231127
TEST_44050,0.025428675373638715
TEST_44051,0.3057202442994809
TEST_44052,0.21466079942299923
TEST_44053,0.19372342716668153
TEST_44054,0.45480389696371937
TEST_44055,0.13942063877523586
TEST_44056,0.37409646587994444
TEST_44057,0.23926078619207705
TEST_44058,0.38249633076553263
TEST_44059,0.21993901438283242
TEST_44060,0.3509603807266991
TEST_44061,0.40614125129120576
TEST_44062,0.5428633167044904
TEST_44063,0.023226998722395812
TEST_44064,0.29893506322637725
TEST_44065,0.23019247242736005
TEST_44066,0.22613305293968608
TEST_44067,0.25760382938268095
TEST_44068,0.12558179400815916
TEST_44069,0.50983355247697
TEST_44070,0.13981390460176918
TEST_44071,0.025830278561114212
TEST_44072,0.0171917677492694
TEST_44073,0.2580579783804641
TEST_44074,0.29871176790482784
TEST_44075,0.4917779167612514
TEST_44076,0.3400457074528742
TEST_44077,0.21694839290286946
TEST_44078,0.27251434793052004
TEST_44079,0.35551496342113176
TEST_44080,0.28424899650279795
TEST_44081,0.2360378569347344
TEST_44082,0.28038112953244243
TEST_44083,0.2529026216472389
TEST_44084,0.32978144075805016
TEST_44085,0.20685477038064307
TEST_44086,0.42589263382798764
TEST_44087,0.018070276557313938
TEST_44088,0.5279247542835582
TEST_44089,0.17032675041384493
TEST_44090,0.25995879342924866
TEST_44091,0.3044719264390324
TEST_44092,0.17421164658495014
TEST_44093,0.2226641938014862
TEST_44094,0.017884370894708353
TEST_44095,0.2941680555102383
TEST_44096,0.40334921605099544
TEST_44097,0.41549298154652164
TEST_44098,0.5750328624824257
TEST_44099,0.04288422934625279
TEST_44100,0.3193827370970009
TEST_44101,0.15517852557234318
TEST_44102,0.4013396738283416
TEST_44103,0.3168949289030052
TEST_44104,0.32768913396745114
TEST_44105,0.020208152235104575
TEST_44106,0.3694762843971964
TEST_44107,0.11859834254757703
TEST_44108,0.3022048000092742
TEST_44109,0.027129334499568294
TEST_44110,0.03068322034783167
TEST_44111,0.021134627006573533
TEST_44112,0.5407622292967749
TEST_44113,0.0433452367404088
TEST_44114,0.2738121014179003
TEST_44115,0.23290461921006667
TEST_44116,0.42495072769573383
TEST_44117,0.3206435695133558
TEST_44118,0.1605639327139916
TEST_44119,0.023628753929150946
TEST_44120,0.3702892406613023
TEST_44121,0.36274656163422736
TEST_44122,0.2758307660746341
TEST_44123,0.14567887603164914
TEST_44124,0.4924625501536077
TEST_44125,0.306019481518306
TEST_44126,0.2488239835707636
TEST_44127,0.43050264592299153
TEST_44128,0.39699773522681014
TEST_44129,0.4969880550543706
TEST_44130,0.4047114966799701
TEST_44131,0.15972284733851264
TEST_44132,0.3134666646398568
TEST_44133,0.21661944399214494
TEST_44134,0.37586611877954856
TEST_44135,0.0303048380656174
TEST_44136,0.2479302154492004
TEST_44137,0.15192073416270638
TEST_44138,0.25897286777574163
TEST_44139,0.19916723934312952
TEST_44140,0.41032989881901527
TEST_44141,0.2248464846494216
TEST_44142,0.028358975523980926
TEST_44143,0.2302643969334725
TEST_44144,0.04934678522056241
TEST_44145,0.5013393228021766
TEST_44146,0.24523176281226405
TEST_44147,0.2926494030577242
TEST_44148,0.1661550919663176
TEST_44149,0.23696772439609662
TEST_44150,0.4428702569352595
TEST_44151,0.18085503382220913
TEST_44152,0.27345304960921624
TEST_44153,0.3246575888096944
TEST_44154,0.02661838147565319
TEST_44155,0.4042455313665865
TEST_44156,0.48613870192557523
TEST_44157,0.1936533527733001
TEST_44158,0.27175761871780035
TEST_44159,0.025443770363590513
TEST_44160,0.11869431160483136
TEST_44161,0.3682131031255501
TEST_44162,0.28036693605619123
TEST_44163,0.3911733484750873
TEST_44164,0.31258946228027595
TEST_44165,0.28218773117487567
TEST_44166,0.18000989797089118
TEST_44167,0.33927621453099965
TEST_44168,0.1711245831292784
TEST_44169,0.022892536832421644
TEST_44170,0.3993472161732147
TEST_44171,0.025732588126282943
TEST_44172,0.3109843971377151
TEST_44173,0.36117803059358455
TEST_44174,0.2516841379176706
TEST_44175,0.3023335983959463
TEST_44176,0.4317659563710785
TEST_44177,0.5391144035088087
TEST_44178,0.5304414780622133
TEST_44179,0.1701904068802125
TEST_44180,0.30893877103518536
TEST_44181,0.24094816999327534
TEST_44182,0.31510354894542114
TEST_44183,0.07407619329149469
TEST_44184,0.45276144771680926
TEST_44185,0.20180304802247218
TEST_44186,0.27968447012024683
TEST_44187,0.02812144048015082
TEST_44188,0.26255625413094685
TEST_44189,0.5593298447384627
TEST_44190,0.2721965378624727
TEST_44191,0.3205494031025763
TEST_44192,0.45763297748920956
TEST_44193,0.43591190317199335
TEST_44194,0.3932924326106139
TEST_44195,0.22170506683323835
TEST_44196,0.4916071233230942
TEST_44197,0.5305720839316943
TEST_44198,0.09370536506492996
TEST_44199,0.10219632228941052
TEST_44200,0.2495220805592419
TEST_44201,0.13429473466141417
TEST_44202,0.3439400840173671
TEST_44203,0.025966118156373886
TEST_44204,0.30701549975657644
TEST_44205,0.24465382764740382
TEST_44206,0.177432762976945
TEST_44207,0.30378486467620347
TEST_44208,0.18693038515494592
TEST_44209,0.4664990476404912
TEST_44210,0.40978987810638556
TEST_44211,0.1429167007176642
TEST_44212,0.4528016465465562
TEST_44213,0.3719802165836349
TEST_44214,0.4042103816236963
TEST_44215,0.519299561021514
TEST_44216,0.02361586061142752
TEST_44217,0.24174270821811142
TEST_44218,0.21417819320756318
TEST_44219,0.38822070996692115
TEST_44220,0.4499034357221849
TEST_44221,0.27172641197019054
TEST_44222,0.28125135674539514
TEST_44223,0.1490288188270925
TEST_44224,0.42910309616649867
TEST_44225,0.23638711944609495
TEST_44226,0.5645440030071558
TEST_44227,0.14811118121097774
TEST_44228,0.4118784148779893
TEST_44229,0.39443453525304506
TEST_44230,0.12696661129695136
TEST_44231,0.19981633418115452
TEST_44232,0.15706803647778106
TEST_44233,0.3009536339848777
TEST_44234,0.2225662236100282
TEST_44235,0.18431289460912262
TEST_44236,0.3554565351131105
TEST_44237,0.029402543235009872
TEST_44238,0.2924316422207405
TEST_44239,0.5579250718126568
TEST_44240,0.24924954818849543
TEST_44241,0.24346743761997605
TEST_44242,0.02977665427112421
TEST_44243,0.04419628561634788
TEST_44244,0.3928168165326339
TEST_44245,0.21457788719894322
TEST_44246,0.19875555059628905
TEST_44247,0.10244791364552527
TEST_44248,0.17693408722070156
TEST_44249,0.3062486568941218
TEST_44250,0.06239203679379814
TEST_44251,0.15300611863921382
TEST_44252,0.1523640383012458
TEST_44253,0.5222199722901075
TEST_44254,0.19765123840351778
TEST_44255,0.4505333885500402
TEST_44256,0.024476370449742456
TEST_44257,0.28717237870423823
TEST_44258,0.3550382307334754
TEST_44259,0.3404177359446485
TEST_44260,0.2964392736636373
TEST_44261,0.02064462833034511
TEST_44262,0.17784795069137033
TEST_44263,0.5725424463032527
TEST_44264,0.2713687443260682
TEST_44265,0.5185024470996815
TEST_44266,0.10454088211090595
TEST_44267,0.44507890269877787
TEST_44268,0.13321814870316429
TEST_44269,0.2602149862973604
TEST_44270,0.351056516208422
TEST_44271,0.03891235010386851
TEST_44272,0.18552888092696307
TEST_44273,0.18534575307191647
TEST_44274,0.33269320072015907
TEST_44275,0.4798677130589333
TEST_44276,0.2800223360693859
TEST_44277,0.42813542306729196
TEST_44278,0.15280670618047484
TEST_44279,0.4283229482179108
TEST_44280,0.2583301675544456
TEST_44281,0.24389452393126207
TEST_44282,0.020528895332435175
TEST_44283,0.5456885304613035
TEST_44284,0.364237821562583
TEST_44285,0.023292802834617196
TEST_44286,0.13438183100617068
TEST_44287,0.4545009263975681
TEST_44288,0.3012507424204594
TEST_44289,0.28693455801256795
TEST_44290,0.16870009904683844
TEST_44291,0.028724947691571908
TEST_44292,0.12924515656221705
TEST_44293,0.199545671819416
TEST_44294,0.5223255871923228
TEST_44295,0.052795131024390395
TEST_44296,0.12776528700756762
TEST_44297,0.35908228827820127
TEST_44298,0.22517461801223757
TEST_44299,0.2225390125577948
TEST_44300,0.4897173507885638
TEST_44301,0.15117791870395844
TEST_44302,0.40972948157222217
TEST_44303,0.023755457405298726
TEST_44304,0.21341394427309385
TEST_44305,0.3722808668319277
TEST_44306,0.3120943410830704
TEST_44307,0.39233855108123167
TEST_44308,0.37087121947349344
TEST_44309,0.26700660862987374
TEST_44310,0.2074695252273062
TEST_44311,0.026896333513392125
TEST_44312,0.25647705264366744
TEST_44313,0.5150255709952235
TEST_44314,0.044097494090713896
TEST_44315,0.4282510393656469
TEST_44316,0.20065515388648467
TEST_44317,0.32376675391337345
TEST_44318,0.32835899815674807
TEST_44319,0.39982118074448375
TEST_44320,0.37278296048946474
TEST_44321,0.3003745591108099
TEST_44322,0.025794230254978914
TEST_44323,0.028289790548360123
TEST_44324,0.021231269080970852
TEST_44325,0.4885652584697231
TEST_44326,0.16477023852195033
TEST_44327,0.23864139994440584
TEST_44328,0.027328084648021153
TEST_44329,0.04308909102980663
TEST_44330,0.02770320089157771
TEST_44331,0.021373661659463576
TEST_44332,0.5961747622656705
TEST_44333,0.25097457616366464
TEST_44334,0.21972101019299053
TEST_44335,0.38128345382295575
TEST_44336,0.04709202781583495
TEST_44337,0.18532096464882075
TEST_44338,0.39959501957955124
TEST_44339,0.19179655239741192
TEST_44340,0.2770424044798245
TEST_44341,0.38211394864743903
TEST_44342,0.2517132413738014
TEST_44343,0.159215913574136
TEST_44344,0.3591666234854016
TEST_44345,0.029888828954541993
TEST_44346,0.02855148527581431
TEST_44347,0.42782302172698655
TEST_44348,0.44666534069576574
TEST_44349,0.3035008856965947
TEST_44350,0.40860899195026745
TEST_44351,0.03657092460654148
TEST_44352,0.4701670127791752
TEST_44353,0.4106612391998433
TEST_44354,0.4112990830877678
TEST_44355,0.3919267008369729
TEST_44356,0.32410708184198167
TEST_44357,0.22617790507813199
TEST_44358,0.41678251728563753
TEST_44359,0.027707008088588173
TEST_44360,0.25170502401666556
TEST_44361,0.34902822565376723
TEST_44362,0.2068080759117314
TEST_44363,0.24013287937216732
TEST_44364,0.019278996517355762
TEST_44365,0.12840104818715475
TEST_44366,0.12495499023971057
TEST_44367,0.24800107572607666
TEST_44368,0.13033632815369683
TEST_44369,0.3910705671217476
TEST_44370,0.07023154932441023
TEST_44371,0.20319192688728838
TEST_44372,0.23522613554720362
TEST_44373,0.017489290665253725
TEST_44374,0.08040797723508851
TEST_44375,0.037107836365931304
TEST_44376,0.09868392899709601
TEST_44377,0.024772280806127825
TEST_44378,0.15031084599245687
TEST_44379,0.30907149406436174
TEST_44380,0.5253727498812801
TEST_44381,0.4580368248326935
TEST_44382,0.10392311873252819
TEST_44383,0.020596593399389587
TEST_44384,0.02457160930570729
TEST_44385,0.3580521311849798
TEST_44386,0.4627105226113265
TEST_44387,0.3398151855309407
TEST_44388,0.07084789976399594
TEST_44389,0.01784396317253104
TEST_44390,0.30284680012712756
TEST_44391,0.1394117433472457
TEST_44392,0.4532046054240806
TEST_44393,0.02457142827523364
TEST_44394,0.5160552268696436
TEST_44395,0.3938422013729887
TEST_44396,0.30165052587226143
TEST_44397,0.3391692179139092
TEST_44398,0.1502746571552901
TEST_44399,0.5523553633910467
TEST_44400,0.29344163235349024
TEST_44401,0.15313657009040882
TEST_44402,0.021054131973762123
TEST_44403,0.15999709494524633
TEST_44404,0.018064476463139034
TEST_44405,0.3348947201472978
TEST_44406,0.35967148056118203
TEST_44407,0.4696090100294841
TEST_44408,0.384012864988964
TEST_44409,0.022806019099818588
TEST_44410,0.1032056666626714
TEST_44411,0.2899082192678242
TEST_44412,0.19905057064672416
TEST_44413,0.4823473369520233
TEST_44414,0.18624884704808897
TEST_44415,0.3651036341729049
TEST_44416,0.2632532602816903
TEST_44417,0.021812144126695104
TEST_44418,0.396620882979978
TEST_44419,0.3514817497978346
TEST_44420,0.29448933682395956
TEST_44421,0.46868858172465666
TEST_44422,0.3851847944918876
TEST_44423,0.443056976290667
TEST_44424,0.18167882883279615
TEST_44425,0.15042845652226036
TEST_44426,0.026874671121223107
TEST_44427,0.19066245656481373
TEST_44428,0.39313995256758116
TEST_44429,0.34301622096952683
TEST_44430,0.30685818449020175
TEST_44431,0.4069002919466543
TEST_44432,0.2427946508320758
TEST_44433,0.1724510680487585
TEST_44434,0.22098619386832716
TEST_44435,0.01801925669677989
TEST_44436,0.3432671235007761
TEST_44437,0.18843339027147255
TEST_44438,0.2534067403812154
TEST_44439,0.2980772027653354
TEST_44440,0.5070583080768216
TEST_44441,0.02496607117217441
TEST_44442,0.09844153434587373
TEST_44443,0.3558160999043126
TEST_44444,0.3532441892409017
TEST_44445,0.2884651461807642
TEST_44446,0.30067001852530256
TEST_44447,0.44486516139957366
TEST_44448,0.37288929677194765
TEST_44449,0.4853965260941752
TEST_44450,0.4397780838786319
TEST_44451,0.2215335517223705
TEST_44452,0.44585083354006694
TEST_44453,0.17369331936549604
TEST_44454,0.29681033109338184
TEST_44455,0.01983872540387255
TEST_44456,0.43111061384265853
TEST_44457,0.20927965943525204
TEST_44458,0.028534713255295722
TEST_44459,0.33543029788094525
TEST_44460,0.2959405909041536
TEST_44461,0.4610705169988597
TEST_44462,0.3136994553033793
TEST_44463,0.264183165465203
TEST_44464,0.35184935541460227
TEST_44465,0.6161841730818906
TEST_44466,0.415450160016239
TEST_44467,0.033336890711907576
TEST_44468,0.44363446550803093
TEST_44469,0.2565848230184613
TEST_44470,0.35746076527429244
TEST_44471,0.14035601037164094
TEST_44472,0.3502897316508842
TEST_44473,0.02049982416431239
TEST_44474,0.02859935010368408
TEST_44475,0.38889121552017963
TEST_44476,0.23422460492084712
TEST_44477,0.24671652702194413
TEST_44478,0.1767112123259339
TEST_44479,0.3130977158029272
TEST_44480,0.16588828902459604
TEST_44481,0.5870607010472918
TEST_44482,0.2991066140206354
TEST_44483,0.5603882252114922
TEST_44484,0.35475661013901405
TEST_44485,0.21575335127372286
TEST_44486,0.048327276610077595
TEST_44487,0.3817495840177972
TEST_44488,0.2307352701511705
TEST_44489,0.3409500275121871
TEST_44490,0.25611424417262996
TEST_44491,0.25578961836616243
TEST_44492,0.17104819074074745
TEST_44493,0.4071343925450918
TEST_44494,0.13350521895830958
TEST_44495,0.38703204115521106
TEST_44496,0.025756553842420784
TEST_44497,0.2024690168812173
TEST_44498,0.3030254139247865
TEST_44499,0.3930711926440672
TEST_44500,0.31331136369503465
TEST_44501,0.024071557266115574
TEST_44502,0.2942490433047225
TEST_44503,0.2653926475942068
TEST_44504,0.5629513108218716
TEST_44505,0.23993840027091495
TEST_44506,0.0274903449894956
TEST_44507,0.37573515708624006
TEST_44508,0.4860222304239795
TEST_44509,0.3550980033310708
TEST_44510,0.16573239982843863
TEST_44511,0.4013241919294556
TEST_44512,0.397760468621089
TEST_44513,0.4350058136540841
TEST_44514,0.3753486719652157
TEST_44515,0.3179256912046313
TEST_44516,0.16975820273848544
TEST_44517,0.02249299717050825
TEST_44518,0.10544083353073935
TEST_44519,0.2701476389958932
TEST_44520,0.28166079170511527
TEST_44521,0.43071440346252576
TEST_44522,0.20975251954269797
TEST_44523,0.43117437706153766
TEST_44524,0.35073264594684966
TEST_44525,0.2851810455064637
TEST_44526,0.48863970092145625
TEST_44527,0.032867843387560096
TEST_44528,0.16025732408734275
TEST_44529,0.05725699208793222
TEST_44530,0.18680425965196817
TEST_44531,0.3828600794521533
TEST_44532,0.4790454728564829
TEST_44533,0.030773303317131948
TEST_44534,0.414136911303171
TEST_44535,0.12300819791994903
TEST_44536,0.4206856062888373
TEST_44537,0.22780961415199608
TEST_44538,0.47510532037384123
TEST_44539,0.02830316611042467
TEST_44540,0.38739199688994774
TEST_44541,0.14976684055483888
TEST_44542,0.27788883903418293
TEST_44543,0.22226499023647084
TEST_44544,0.2580230023877999
TEST_44545,0.018831965602915137
TEST_44546,0.3343756543849219
TEST_44547,0.30821624585268714
TEST_44548,0.3963489689354762
TEST_44549,0.5348485077706673
TEST_44550,0.32744855368409426
TEST_44551,0.04058512688630207
TEST_44552,0.2799330819678779
TEST_44553,0.5489679827772177
TEST_44554,0.02479993787845806
TEST_44555,0.3252472499229652
TEST_44556,0.45116581534151123
TEST_44557,0.023775114449704007
TEST_44558,0.4225457429291673
TEST_44559,0.2261655597177966
TEST_44560,0.027499130195379997
TEST_44561,0.400497660662589
TEST_44562,0.15658657146649316
TEST_44563,0.020080429793620423
TEST_44564,0.24787565136525813
TEST_44565,0.026351635352701727
TEST_44566,0.3866640052445664
TEST_44567,0.06290986550217104
TEST_44568,0.2303643324420857
TEST_44569,0.3750379307468554
TEST_44570,0.4997548552026581
TEST_44571,0.16719114349091038
TEST_44572,0.2573399262045254
TEST_44573,0.29887421369015543
TEST_44574,0.39365305029079234
TEST_44575,0.46162890640786186
TEST_44576,0.4288226743758524
TEST_44577,0.17500246504213718
TEST_44578,0.06644047296755899
TEST_44579,0.12897014635812395
TEST_44580,0.3542392278059506
TEST_44581,0.29768130968141837
TEST_44582,0.4317982688045431
TEST_44583,0.19512772130256698
TEST_44584,0.3702380335359305
TEST_44585,0.019767693920710306
TEST_44586,0.01874167113071111
TEST_44587,0.48483911518978684
TEST_44588,0.299108294412745
TEST_44589,0.1506992110609521
TEST_44590,0.22608243120204896
TEST_44591,0.35481717078262864
TEST_44592,0.25992007885112733
TEST_44593,0.5842904057021899
TEST_44594,0.3877919638274066
TEST_44595,0.04260390382074652
TEST_44596,0.5995446617209945
TEST_44597,0.17963917407098778
TEST_44598,0.4210788406192795
TEST_44599,0.22795948304640928
TEST_44600,0.31242555385073556
TEST_44601,0.05337110222533438
TEST_44602,0.3707355074989807
TEST_44603,0.3019587611058616
TEST_44604,0.20606199723424456
TEST_44605,0.032351285316148296
TEST_44606,0.27517247740590023
TEST_44607,0.03184016044735521
TEST_44608,0.02648376565451152
TEST_44609,0.49585507056339706
TEST_44610,0.3161851396482158
TEST_44611,0.028170578876700346
TEST_44612,0.5547473256785023
TEST_44613,0.3313531248333553
TEST_44614,0.3339648574742809
TEST_44615,0.29319510206631155
TEST_44616,0.019541869191974735
TEST_44617,0.3379069012187642
TEST_44618,0.028748915809294465
TEST_44619,0.01891547887538568
TEST_44620,0.42047431595972523
TEST_44621,0.16946993703615024
TEST_44622,0.029801243033598913
TEST_44623,0.2845560820554719
TEST_44624,0.289964800151987
TEST_44625,0.2908418587835412
TEST_44626,0.41526095428027265
TEST_44627,0.3530177915957198
TEST_44628,0.4694552606775318
TEST_44629,0.16521942128963926
TEST_44630,0.2059731636139541
TEST_44631,0.291401460380528
TEST_44632,0.39330523269291734
TEST_44633,0.19734933667194182
TEST_44634,0.2866246161737559
TEST_44635,0.3401126115097509
TEST_44636,0.4959442848904526
TEST_44637,0.34475579018518865
TEST_44638,0.3970075023372647
TEST_44639,0.018762946254322056
TEST_44640,0.42138859590660166
TEST_44641,0.3188385724838023
TEST_44642,0.415611100325601
TEST_44643,0.17904602592686011
TEST_44644,0.045662869196152096
TEST_44645,0.4900599623165882
TEST_44646,0.2623736995046785
TEST_44647,0.2953018492984387
TEST_44648,0.15211292003144303
TEST_44649,0.204423141870538
TEST_44650,0.471727490606557
TEST_44651,0.10704787228702074
TEST_44652,0.2940881529365426
TEST_44653,0.40661707867424285
TEST_44654,0.3463714862412826
TEST_44655,0.03497302055526426
TEST_44656,0.3395986211896064
TEST_44657,0.3844501983084916
TEST_44658,0.561280044545091
TEST_44659,0.3966960698564849
TEST_44660,0.124668460427191
TEST_44661,0.02912009466536378
TEST_44662,0.34519553120875746
TEST_44663,0.03124191157302795
TEST_44664,0.029714852695484927
TEST_44665,0.44883872065661345
TEST_44666,0.5057155725245752
TEST_44667,0.33505474255962436
TEST_44668,0.660561373558237
TEST_44669,0.28813000749289197
TEST_44670,0.3630318800512722
TEST_44671,0.026133829501180348
TEST_44672,0.41087942361411434
TEST_44673,0.2696954006399189
TEST_44674,0.2712339526440722
TEST_44675,0.11041188646043941
TEST_44676,0.35798645579289146
TEST_44677,0.41300725933415466
TEST_44678,0.02105926800509432
TEST_44679,0.34511569842854056
TEST_44680,0.32858839752857294
TEST_44681,0.3833398700467767
TEST_44682,0.30876654592222047
TEST_44683,0.6105711903090935
TEST_44684,0.4240968097666892
TEST_44685,0.025520980876018777
TEST_44686,0.22088285203793373
TEST_44687,0.2900569876201641
TEST_44688,0.3763565751428076
TEST_44689,0.044361188678503576
TEST_44690,0.22395710128880372
TEST_44691,0.35218860513942546
TEST_44692,0.1802672164268834
TEST_44693,0.45739262196235925
TEST_44694,0.3671331189133205
TEST_44695,0.24511370151748066
TEST_44696,0.5285597675013606
TEST_44697,0.5320039439591534
TEST_44698,0.02298791463403043
TEST_44699,0.21062702318981816
TEST_44700,0.29103968231173144
TEST_44701,0.5464332400456492
TEST_44702,0.2589530913928433
TEST_44703,0.022939093507260026
TEST_44704,0.09025364649045214
TEST_44705,0.3726407871570178
TEST_44706,0.02717107773970468
TEST_44707,0.19626402346289373
TEST_44708,0.4259014696903678
TEST_44709,0.09490107286606814
TEST_44710,0.2584458726914499
TEST_44711,0.26636372116468066
TEST_44712,0.3050632496420766
TEST_44713,0.26463310776135796
TEST_44714,0.03042801342033656
TEST_44715,0.4235570069542566
TEST_44716,0.2518546747146375
TEST_44717,0.30054951550900394
TEST_44718,0.38599664750956825
TEST_44719,0.2830746328597483
TEST_44720,0.3225657406242741
TEST_44721,0.02194667249855444
TEST_44722,0.3068397807349357
TEST_44723,0.2911275161727862
TEST_44724,0.4547168702105845
TEST_44725,0.2278464792910826
TEST_44726,0.028530541972362825
TEST_44727,0.1963111811339952
TEST_44728,0.18681433317693086
TEST_44729,0.26439317363844245
TEST_44730,0.3285269936781006
TEST_44731,0.02707536315933281
TEST_44732,0.5096288241699789
TEST_44733,0.2693677182866462
TEST_44734,0.4418933224429117
TEST_44735,0.321163342449594
TEST_44736,0.5867818910051341
TEST_44737,0.41469606035099854
TEST_44738,0.06088290182916136
TEST_44739,0.3461879314659412
TEST_44740,0.5672126392351327
TEST_44741,0.5005497956870378
TEST_44742,0.4940289961995689
TEST_44743,0.029300796807441108
TEST_44744,0.35085004480839665
TEST_44745,0.03691890466490673
TEST_44746,0.18779204050227216
TEST_44747,0.34072274698855853
TEST_44748,0.5887520890687759
TEST_44749,0.09694620982823265
