ID,probability
TEST_32387,0.1046160158642025
TEST_32388,0.023189708265860712
TEST_32389,0.2643327344008557
TEST_32390,0.32502661098108826
TEST_32391,0.13077586943053288
TEST_32392,0.3647943366017489
TEST_32393,0.3443389272035139
TEST_32394,0.0012846111595858716
TEST_32395,0.05218140271664937
TEST_32396,0.11604480851316412
TEST_32397,0.2872313437884913
TEST_32398,0.12335191053631121
TEST_32399,0.3062586712329484
TEST_32400,0.001112039570119175
TEST_32401,0.36238637606043206
TEST_32402,0.4289186943933048
TEST_32403,0.16222955479369505
TEST_32404,0.14552289507659635
TEST_32405,0.2997711211915675
TEST_32406,0.24012182263443277
TEST_32407,0.532328432965011
TEST_32408,0.24601599324929874
TEST_32409,0.0015844313912326297
TEST_32410,0.6511564470946631
TEST_32411,0.19799490615643497
TEST_32412,0.41876057812160666
TEST_32413,0.1641763111978071
TEST_32414,0.146578302452592
TEST_32415,0.11973686489555839
TEST_32416,0.24741444755572867
TEST_32417,0.5181169394711802
TEST_32418,0.0012846111595858716
TEST_32419,0.0011083484925762132
TEST_32420,0.001108143122475473
TEST_32421,0.26265671311398947
TEST_32422,0.0008809970510642987
TEST_32423,0.21207234771715408
TEST_32424,0.35226591516026656
TEST_32425,0.0009394355952837591
TEST_32426,0.14203292804633522
TEST_32427,0.4743470873063648
TEST_32428,0.47522403839417654
TEST_32429,0.0011762486453484617
TEST_32430,0.002130199482730492
TEST_32431,0.14285650259798494
TEST_32432,0.0015305414470189952
TEST_32433,0.13204467910932613
TEST_32434,0.22456303552913673
TEST_32435,0.367425692844767
TEST_32436,0.1814918451512385
TEST_32437,0.15943453561438528
TEST_32438,0.0009843685568247454
TEST_32439,0.18718436127220947
TEST_32440,0.5457779636484547
TEST_32441,0.2675955072553174
TEST_32442,0.5318088873277522
TEST_32443,0.30083802396781145
TEST_32444,0.3870192833340517
TEST_32445,0.3528133002585824
TEST_32446,0.19790000591035484
TEST_32447,0.2823293290196369
TEST_32448,0.27145004110213006
TEST_32449,0.0011464883281773219
TEST_32450,0.18667513182538223
TEST_32451,0.1681029948656046
TEST_32452,0.0011709718736498652
TEST_32453,0.2970399185819506
TEST_32454,0.2574859062539239
TEST_32455,0.41758182556451917
TEST_32456,0.33433893271476495
TEST_32457,0.16783473919355135
TEST_32458,0.2893896534398896
TEST_32459,0.0012638967205820348
TEST_32460,0.32415085678896904
TEST_32461,0.19590328792545442
TEST_32462,0.34417393341743047
TEST_32463,0.4403689218351479
TEST_32464,0.0019971660336389986
TEST_32465,0.2809166991086617
TEST_32466,0.0017551542774910758
TEST_32467,0.40425921198944664
TEST_32468,0.27734312110153914
TEST_32469,0.0008647964021698917
TEST_32470,0.20478953507289946
TEST_32471,0.18875041278910212
TEST_32472,0.1959005469832107
TEST_32473,0.530955482854217
TEST_32474,0.15224221021444662
TEST_32475,0.0012421046343915388
TEST_32476,0.002768443620390607
TEST_32477,0.6787498839139111
TEST_32478,0.21339915565953277
TEST_32479,0.4622820813403363
TEST_32480,0.2458304122459065
TEST_32481,0.22878692183763394
TEST_32482,0.001040173639106138
TEST_32483,0.15106646589809064
TEST_32484,0.15035802173740903
TEST_32485,0.2680019678026267
TEST_32486,0.2868784026503603
TEST_32487,0.3537439718254443
TEST_32488,0.20946479778934518
TEST_32489,0.44788948931098715
TEST_32490,0.09013366669072718
TEST_32491,0.1422515067898944
TEST_32492,0.38524068098535574
TEST_32493,0.26270216244225886
TEST_32494,0.39448588420835884
TEST_32495,0.0013221006074855377
TEST_32496,0.37875470882767276
TEST_32497,0.40562111540845397
TEST_32498,0.47226539743124735
TEST_32499,0.3430246452682226
TEST_32500,0.3066441121961026
TEST_32501,0.5204953907602606
TEST_32502,0.0013752241362208549
TEST_32503,0.0013484563864752561
TEST_32504,0.4717074667813453
TEST_32505,0.18469704242673393
TEST_32506,0.2940310484157482
TEST_32507,0.17925327645115297
TEST_32508,0.35763774569938006
TEST_32509,0.10231303176782207
TEST_32510,0.28453930136162103
TEST_32511,0.2607034903038553
TEST_32512,0.16467382318154272
TEST_32513,0.3668622869526605
TEST_32514,0.40206244648839773
TEST_32515,0.25809790719692405
TEST_32516,0.10133893033444356
TEST_32517,0.26992679583428403
TEST_32518,0.31000036168623735
TEST_32519,0.0013173122443616834
TEST_32520,0.29745079406733105
TEST_32521,0.0012073203971373412
TEST_32522,0.3839588467371603
TEST_32523,0.2946873574701169
TEST_32524,0.4502232320736038
TEST_32525,0.0009832480321066055
TEST_32526,0.456022635112494
TEST_32527,0.001834782796521411
TEST_32528,0.0015084324393413674
TEST_32529,0.3851251242724355
TEST_32530,0.14860279051455957
TEST_32531,0.0012554470103966287
TEST_32532,0.4338628516586013
TEST_32533,0.2451010540613802
TEST_32534,0.0012667653540792364
TEST_32535,0.09943878179986113
TEST_32536,0.09341402838338185
TEST_32537,0.4461758762463731
TEST_32538,0.0011699869561024932
TEST_32539,0.0011298077366807583
TEST_32540,0.14842053514977158
TEST_32541,0.2294905766690972
TEST_32542,0.33001940553947423
TEST_32543,0.2293031296896695
TEST_32544,0.25728013557235035
TEST_32545,0.22796321415555598
TEST_32546,0.0019040205665511827
TEST_32547,0.40883179061244634
TEST_32548,0.2826351955081352
TEST_32549,0.3784761194519322
TEST_32550,0.0012573213540951875
TEST_32551,0.0008010025775817624
TEST_32552,0.28144952520629063
TEST_32553,0.4189430414832138
TEST_32554,0.324957367619627
TEST_32555,0.3344735024996434
TEST_32556,0.0011595578030937413
TEST_32557,0.15930719675878138
TEST_32558,0.3195779655064665
TEST_32559,0.31952559368870803
TEST_32560,0.17514655462108517
TEST_32561,0.26964141198933883
TEST_32562,0.4619930327208218
TEST_32563,0.18427218873454532
TEST_32564,0.21690884107911831
TEST_32565,0.34314957910577987
TEST_32566,0.16744383909358035
TEST_32567,0.3446521692437734
TEST_32568,0.13431691777422033
TEST_32569,0.3423977682704684
TEST_32570,0.09508057198456453
TEST_32571,0.36841405146352235
TEST_32572,0.12082545194804432
TEST_32573,0.4878344153095677
TEST_32574,0.4735132412325428
TEST_32575,0.001434946517617461
TEST_32576,0.36610206112927324
TEST_32577,0.39216946936413283
TEST_32578,0.4209898244430639
TEST_32579,0.29072772213375014
TEST_32580,0.3827859840093138
TEST_32581,0.1568554461359946
TEST_32582,0.367195919742103
TEST_32583,0.00338498065005648
TEST_32584,0.20783783867459296
TEST_32585,0.34695421606088883
TEST_32586,0.4402141435265444
TEST_32587,0.0014940724350016288
TEST_32588,0.36074042059353356
TEST_32589,0.0011863673705714145
TEST_32590,0.2521315001096999
TEST_32591,0.21365524905170488
TEST_32592,0.31271611463984067
TEST_32593,0.3601889840471435
TEST_32594,0.11502823219835565
TEST_32595,0.2604834364817074
TEST_32596,0.4511592824559157
TEST_32597,0.37787265000997855
TEST_32598,0.295982935817513
TEST_32599,0.3217608353347037
TEST_32600,0.16121418800207468
TEST_32601,0.40760309575537435
TEST_32602,0.13209278268733093
TEST_32603,0.2785384430621855
TEST_32604,0.2099070053379573
TEST_32605,0.3602189307010699
TEST_32606,0.4283018337257059
TEST_32607,0.246303546630085
TEST_32608,0.0010679348027292992
TEST_32609,0.20163332490495336
TEST_32610,0.0029737548114351304
TEST_32611,0.28573093923643217
TEST_32612,0.17923296362320779
TEST_32613,0.2251491773270964
TEST_32614,0.001057640782411333
TEST_32615,0.0015606336018401262
TEST_32616,0.0011883379545936652
TEST_32617,0.4743277802851802
TEST_32618,0.10536713122049352
TEST_32619,0.4618691042743187
TEST_32620,0.40844576647310976
TEST_32621,0.41866735173924313
TEST_32622,0.38278684018925263
TEST_32623,0.22715367861500446
TEST_32624,0.14902265968011175
TEST_32625,0.3500886656428976
TEST_32626,0.3475766441329588
TEST_32627,0.34534409606950356
TEST_32628,0.3529899007815046
TEST_32629,0.3836814038786349
TEST_32630,0.055336930206709316
TEST_32631,0.30579881053627583
TEST_32632,0.15728690721890232
TEST_32633,0.0012223626975847806
TEST_32634,0.1202034818516557
TEST_32635,0.002390321436510526
TEST_32636,0.47496919928133186
TEST_32637,0.048811699812802714
TEST_32638,0.1833287100538249
TEST_32639,0.39159861754811603
TEST_32640,0.1217833617675544
TEST_32641,0.4699484025768563
TEST_32642,0.0026457448177767836
TEST_32643,0.2232065386811068
TEST_32644,0.4722853749425522
TEST_32645,0.5200079931461643
TEST_32646,0.4013476233208938
TEST_32647,0.0015830395621926694
TEST_32648,0.21305445212405086
TEST_32649,0.2666241437686065
TEST_32650,0.37934721932608495
TEST_32651,0.3629915514511747
TEST_32652,0.2472073595218955
TEST_32653,0.3104282429878043
TEST_32654,0.42455098630411686
TEST_32655,0.3124020167239876
TEST_32656,0.4425902603334115
TEST_32657,0.37619028003714405
TEST_32658,0.0024282756554051864
TEST_32659,0.43860556088758595
TEST_32660,0.5100489983401348
TEST_32661,0.001231926809150175
TEST_32662,0.26516711056653913
TEST_32663,0.21608884868762207
TEST_32664,0.07648653468818421
TEST_32665,0.4012030800590569
TEST_32666,0.2582829912954448
TEST_32667,0.4155789884625347
TEST_32668,0.0013145029173561016
TEST_32669,0.26978431413458764
TEST_32670,0.2915221747094286
TEST_32671,0.18379042969976134
TEST_32672,0.25012497285460916
TEST_32673,0.4685313262970814
TEST_32674,0.001240789668358824
TEST_32675,0.11008409969942669
TEST_32676,0.09808042101050393
TEST_32677,0.47482647461690086
TEST_32678,0.20576182998635725
TEST_32679,0.1898943562143804
TEST_32680,0.0015423608707136427
TEST_32681,0.36279266175137614
TEST_32682,0.19956387736822384
TEST_32683,0.2558983717577538
TEST_32684,0.0010241972670405378
TEST_32685,0.4308093640389614
TEST_32686,0.18699355284537383
TEST_32687,0.19955239687085638
TEST_32688,0.13274230548233987
TEST_32689,0.2585014732903595
TEST_32690,0.0025585442549777683
TEST_32691,0.32587635627758627
TEST_32692,0.18806863564484452
TEST_32693,0.001336734398899625
TEST_32694,0.0012973757257814414
TEST_32695,0.282770124700889
TEST_32696,0.0014291239714738938
TEST_32697,0.37211030940184797
TEST_32698,0.28605668588781963
TEST_32699,0.06451126239189461
TEST_32700,0.5096602023108779
TEST_32701,0.3006265985766005
TEST_32702,0.27737685280335717
TEST_32703,0.36564654622424025
TEST_32704,0.2684413921545604
TEST_32705,0.424608088898613
TEST_32706,0.4533727852866794
TEST_32707,0.18921450742524284
TEST_32708,0.48235416759335437
TEST_32709,0.25836645881026354
TEST_32710,0.262101893922108
TEST_32711,0.4084202640587648
TEST_32712,0.2612801296751778
TEST_32713,0.2246543225951064
TEST_32714,0.0014779430653598287
TEST_32715,0.0012794645598617838
TEST_32716,0.3752999574974775
TEST_32717,0.4302206191017869
TEST_32718,0.0008278788498677574
TEST_32719,0.0025328390776345262
TEST_32720,0.42743199514780345
TEST_32721,0.36580573618183937
TEST_32722,0.23660579854774494
TEST_32723,0.6148592377086232
TEST_32724,0.2177948104697828
TEST_32725,0.2913087347364029
TEST_32726,0.24516506562854057
TEST_32727,0.0009882506049561247
TEST_32728,0.38371713585917533
TEST_32729,0.1906528233620603
TEST_32730,0.3086126855024564
TEST_32731,0.35571620211290844
TEST_32732,0.2803882794676833
TEST_32733,0.0015242342877342396
TEST_32734,0.44072365546766473
TEST_32735,0.16886743552180222
TEST_32736,0.11160188196343136
TEST_32737,0.0013742091714205426
TEST_32738,0.2883722199203075
TEST_32739,0.0013583212867720148
TEST_32740,0.32614521864304596
TEST_32741,0.24629461924592894
TEST_32742,0.001446564193408953
TEST_32743,0.002360163738525897
TEST_32744,0.0022964739050726274
TEST_32745,0.38874220293642
TEST_32746,0.1016702316093838
TEST_32747,0.5351791931528215
TEST_32748,0.002099526262365196
TEST_32749,0.001088061352554366
TEST_32750,0.411164184852366
TEST_32751,0.15098518787067725
TEST_32752,0.20112203394254236
TEST_32753,0.15916105738387973
TEST_32754,0.25299462623478713
TEST_32755,0.22833447488685837
TEST_32756,0.04696952944532026
TEST_32757,0.23715529111559316
TEST_32758,0.14918133128613792
TEST_32759,0.21823524379131565
TEST_32760,0.39387760413197737
TEST_32761,0.3345318539838657
TEST_32762,0.3533841667715731
TEST_32763,0.18545521162606537
TEST_32764,0.0012439063351344488
TEST_32765,0.18461137789832321
TEST_32766,0.4669261959793042
TEST_32767,0.42599420679285693
TEST_32768,0.03900206965380538
TEST_32769,0.0011468167132564298
TEST_32770,0.20879268303255438
TEST_32771,0.274846103053633
TEST_32772,0.002840804580383465
TEST_32773,0.35675294397631385
TEST_32774,0.21630770923363538
TEST_32775,0.34352155400241485
TEST_32776,0.17948366535396973
TEST_32777,0.448153572207363
TEST_32778,0.2880225196981131
TEST_32779,0.3271961831804073
TEST_32780,0.15370387096815502
TEST_32781,0.4114902065311146
TEST_32782,0.002698658336201459
TEST_32783,0.3135602388522821
TEST_32784,0.5063108518284809
TEST_32785,0.46254778019604026
TEST_32786,0.5756592685433377
TEST_32787,0.001567462529419031
TEST_32788,0.19595233959280814
TEST_32789,0.3580479491865546
TEST_32790,0.31023053467760026
TEST_32791,0.38300761449582577
TEST_32792,0.31931075588058533
TEST_32793,0.2492846542357272
TEST_32794,0.3106734291685653
TEST_32795,0.49251887655483667
TEST_32796,0.21634261018869247
TEST_32797,0.0023259205146936753
TEST_32798,0.09877350365018005
TEST_32799,0.24791061968282452
TEST_32800,0.07455958569061585
TEST_32801,0.30986168756864474
TEST_32802,0.25408840023640594
TEST_32803,0.2610480742054596
TEST_32804,0.0010652997620056012
TEST_32805,0.22409734408896234
TEST_32806,0.2578983865729696
TEST_32807,0.4283774752273319
TEST_32808,0.4632782578318852
TEST_32809,0.4086080634287202
TEST_32810,0.25877057300913414
TEST_32811,0.4302833305222357
TEST_32812,0.25257690585498005
TEST_32813,0.31476172763200666
TEST_32814,0.16874398419511016
TEST_32815,0.39967460429973395
TEST_32816,0.3118799275987335
TEST_32817,0.14089812764573806
TEST_32818,0.0013083832193062995
TEST_32819,0.24835897964286563
TEST_32820,0.111066173681951
TEST_32821,0.0021774157888413324
TEST_32822,0.36899504338230216
TEST_32823,0.26777800568022814
TEST_32824,0.2148587898504483
TEST_32825,0.4426817096831466
TEST_32826,0.40985910002839704
TEST_32827,0.21005516302273622
TEST_32828,0.23996840971456612
TEST_32829,0.3681790298005091
TEST_32830,0.31161912433319994
TEST_32831,0.0012257592367969166
TEST_32832,0.4429625812800348
TEST_32833,0.2920593512520083
TEST_32834,0.23325463850851333
TEST_32835,0.5980200081903593
TEST_32836,0.0014415786040950403
TEST_32837,0.2771704173662165
TEST_32838,0.37158913865244547
TEST_32839,0.13038212042666156
TEST_32840,0.2772097541998439
TEST_32841,0.26906201397072355
TEST_32842,0.10260812471351691
TEST_32843,0.1518373066426948
TEST_32844,0.3860234109689079
TEST_32845,0.13168493801513145
TEST_32846,0.5697647680987892
TEST_32847,0.18186107684473002
TEST_32848,0.31525005700029163
TEST_32849,0.364738279094406
TEST_32850,0.40238648419895745
TEST_32851,0.0014940724350016288
TEST_32852,0.0027354332735322288
TEST_32853,0.16996746900412082
TEST_32854,0.22937167644145645
TEST_32855,0.1860734051115634
TEST_32856,0.0011782846634670182
TEST_32857,0.3667638353132446
TEST_32858,0.2242657263643166
TEST_32859,0.29829459319274876
TEST_32860,0.0012377855087409224
TEST_32861,0.37184078039867435
TEST_32862,0.24506772173124503
TEST_32863,0.4976714300938624
TEST_32864,0.400965847615358
TEST_32865,0.5698884296827874
TEST_32866,0.0011230418159570124
TEST_32867,0.3226889160756117
TEST_32868,0.3253308181749894
TEST_32869,0.19610209960987707
TEST_32870,0.27717503023691825
TEST_32871,0.0014670904837769043
TEST_32872,0.36521479054975875
TEST_32873,0.34674224157249073
TEST_32874,0.5223664507600622
TEST_32875,0.4000488900955419
TEST_32876,0.2786095903010446
TEST_32877,0.16952017783574794
TEST_32878,0.3570479555885262
TEST_32879,0.21181058835704464
TEST_32880,0.33268018764485274
TEST_32881,0.27075849991606266
TEST_32882,0.41865546304610546
TEST_32883,0.43106055918244257
TEST_32884,0.10226327436225724
TEST_32885,0.002132386045307869
TEST_32886,0.2546128554155158
TEST_32887,0.2840832398510158
TEST_32888,0.0016442226070480486
TEST_32889,0.3978469824775082
TEST_32890,0.07228047828541226
TEST_32891,0.0022128302898516534
TEST_32892,0.002591001740413533
TEST_32893,0.2928290978653858
TEST_32894,0.0010814705323120536
TEST_32895,0.39310142194549913
TEST_32896,0.0014506456345533092
TEST_32897,0.30228373217615023
TEST_32898,0.32433072242306754
TEST_32899,0.4065255731941366
TEST_32900,0.4790003295660158
TEST_32901,0.30687652045461083
TEST_32902,0.10311768394501672
TEST_32903,0.0012752454523103109
TEST_32904,0.22309359139656804
TEST_32905,0.3290617436554934
TEST_32906,0.0013940866100103412
TEST_32907,0.23918100263787234
TEST_32908,0.1372749540906439
TEST_32909,0.35627380821020016
TEST_32910,0.06575797575829473
TEST_32911,0.4332146954235849
TEST_32912,0.0010837007168590504
TEST_32913,0.1908314733657919
TEST_32914,0.476879651641268
TEST_32915,0.27699007469994436
TEST_32916,0.3371583600639961
TEST_32917,0.29857993952714734
TEST_32918,0.38788044612731154
TEST_32919,0.4057851564565419
TEST_32920,0.0018967261368399108
TEST_32921,0.29703786465495746
TEST_32922,0.001155906300270791
TEST_32923,0.1600312143970826
TEST_32924,0.4312835496875292
TEST_32925,0.0012031126905931605
TEST_32926,0.001005060875296396
TEST_32927,0.3325326213588552
TEST_32928,0.20343827786940377
TEST_32929,0.002517691662442665
TEST_32930,0.16408417133069822
TEST_32931,0.18971311718146597
TEST_32932,0.2844718650964674
TEST_32933,0.5379143616272668
TEST_32934,0.0015630746782551576
TEST_32935,0.0023053249602568555
TEST_32936,0.3013194573188466
TEST_32937,0.15678452870119475
TEST_32938,0.001064040306478438
TEST_32939,0.2123290762143058
TEST_32940,0.09040898723772026
TEST_32941,0.1664674668791076
TEST_32942,0.1804119348231663
TEST_32943,0.30592599946615184
TEST_32944,0.5170634677046672
TEST_32945,0.08605015554257245
TEST_32946,0.0011495410079263512
TEST_32947,0.0012384252655363891
TEST_32948,0.0012348668977707966
TEST_32949,0.13990784871804918
TEST_32950,0.4737986934811601
TEST_32951,0.2605783434958857
TEST_32952,0.23653142854431514
TEST_32953,0.25704776100377835
TEST_32954,0.4308509010930139
TEST_32955,0.000990038361772874
TEST_32956,0.431054519838475
TEST_32957,0.3324045785092829
TEST_32958,0.001050578962983357
TEST_32959,0.21271159997734732
TEST_32960,0.22860028879723124
TEST_32961,0.19580471280192724
TEST_32962,0.04828943059484166
TEST_32963,0.318050597444839
TEST_32964,0.06524144301879799
TEST_32965,0.2753478783963087
TEST_32966,0.05410536277830317
TEST_32967,0.21912419268873626
TEST_32968,0.41547921880641375
TEST_32969,0.1350067648567421
TEST_32970,0.4395070326637867
TEST_32971,0.2635412809898807
TEST_32972,0.137649651231653
TEST_32973,0.3713521221534068
TEST_32974,0.3126543457299619
TEST_32975,0.30263200301838306
TEST_32976,0.11851512609886293
TEST_32977,0.1242545742099139
TEST_32978,0.3803207205179941
TEST_32979,0.3625774133665469
TEST_32980,0.025205022915124716
TEST_32981,0.13372083586428993
TEST_32982,0.25377538560769314
TEST_32983,0.25990195937755795
TEST_32984,0.0011131125802013645
TEST_32985,0.200674019026673
TEST_32986,0.0011814444321788468
TEST_32987,0.3493907877899944
TEST_32988,0.3916864622704945
TEST_32989,0.3333805574682806
TEST_32990,0.14417436978732912
TEST_32991,0.35423336449684995
TEST_32992,0.0009939697898836452
TEST_32993,0.24126346091846665
TEST_32994,0.22576279292442036
TEST_32995,0.36326286799933777
TEST_32996,0.36982456068555664
TEST_32997,0.3412757861022712
TEST_32998,0.3835459891946484
TEST_32999,0.12025884844156254
TEST_33000,0.3132326268821462
TEST_33001,0.20187633439689823
TEST_33002,0.15914350928801163
TEST_33003,0.20239150557233282
TEST_33004,0.18688446424713523
TEST_33005,0.22906503482903223
TEST_33006,0.45848901357143157
TEST_33007,0.2771147964702886
TEST_33008,0.507298215975899
TEST_33009,0.6109512747991479
TEST_33010,0.2644055439228602
TEST_33011,0.28846252963096725
TEST_33012,0.06979110016763969
TEST_33013,0.2855462502478536
TEST_33014,0.1320274418129972
TEST_33015,0.22660014109834206
TEST_33016,0.5282732416826903
TEST_33017,0.3065869326518668
TEST_33018,0.26491691984949545
TEST_33019,0.333388849219818
TEST_33020,0.5113536123758256
TEST_33021,0.294948301981329
TEST_33022,0.3889460670262313
TEST_33023,0.17614969736026156
TEST_33024,0.2356215391808141
TEST_33025,0.27383840571068035
TEST_33026,0.41938152023741615
TEST_33027,0.34883366142403593
TEST_33028,0.005525443099279853
TEST_33029,0.098996183591499
TEST_33030,0.40944961792660745
TEST_33031,0.2626335246638298
TEST_33032,0.5024733748924743
TEST_33033,0.10191103000103241
TEST_33034,0.2716929656576676
TEST_33035,0.40322471121614173
TEST_33036,0.22799324423546413
TEST_33037,0.3460477049718928
TEST_33038,0.34004528284075286
TEST_33039,0.14125516567646965
TEST_33040,0.43097753633061836
TEST_33041,0.38560188817467317
TEST_33042,0.0016135713298649058
TEST_33043,0.3985630910701712
TEST_33044,0.5185027604977379
TEST_33045,0.24884817710296475
TEST_33046,0.00119791957936346
TEST_33047,0.29929229748953146
TEST_33048,0.05589825882910043
TEST_33049,0.5020611526912285
TEST_33050,0.292394458595584
TEST_33051,0.3053915917387677
TEST_33052,0.3470883076327151
TEST_33053,0.0007552662621084312
TEST_33054,0.44005932401682907
TEST_33055,0.15731847275490557
TEST_33056,0.001243486556984358
TEST_33057,0.17244536364485039
TEST_33058,0.32375357280621314
TEST_33059,0.00240451995541811
TEST_33060,0.32678411099220833
TEST_33061,0.2967799499257305
TEST_33062,0.13437570820938433
TEST_33063,0.001301305677251423
TEST_33064,0.5304199286800574
TEST_33065,0.3858361026893694
TEST_33066,0.45181926444291803
TEST_33067,0.42007613603677685
TEST_33068,0.5018079700816386
TEST_33069,0.3481413578063813
TEST_33070,0.40268188552792356
TEST_33071,0.2634857125191702
TEST_33072,0.3949084119232151
TEST_33073,0.24956261258790727
TEST_33074,0.44898203299036077
TEST_33075,0.31266362768235945
TEST_33076,0.38362796960439477
TEST_33077,0.257172630145205
TEST_33078,0.2904976940995396
TEST_33079,0.4153109879724264
TEST_33080,0.2905972215233216
TEST_33081,0.2598042199430321
TEST_33082,0.2721578377187665
TEST_33083,0.129429510335218
TEST_33084,0.2974212475343878
TEST_33085,0.14881315496538577
TEST_33086,0.0011014338361718685
TEST_33087,0.000976078636850878
TEST_33088,0.3287659668471878
TEST_33089,0.0014785317625945558
TEST_33090,0.2706369030489989
TEST_33091,0.1798488033356358
TEST_33092,0.49029508910800723
TEST_33093,0.41576507359514187
TEST_33094,0.5400119483780845
TEST_33095,0.2500965445441926
TEST_33096,0.4787559948268221
TEST_33097,0.42658016879450517
TEST_33098,0.3384320383083852
TEST_33099,0.15505162009285212
TEST_33100,0.22870107047481586
TEST_33101,0.460926629622137
TEST_33102,0.37055976559033826
TEST_33103,0.3836590526985417
TEST_33104,0.2572961965614525
TEST_33105,0.35518816277261855
TEST_33106,0.39475538288827516
TEST_33107,0.31203750770901806
TEST_33108,0.3944418514192912
TEST_33109,0.0012547645384102747
TEST_33110,0.3881464959262943
TEST_33111,0.3714544512274487
TEST_33112,0.2932993439386278
TEST_33113,0.3412177112161721
TEST_33114,0.4607169930795044
TEST_33115,0.04290090353459289
TEST_33116,0.001776279801202013
TEST_33117,0.021514142434450895
TEST_33118,0.7046298345994233
TEST_33119,0.38758733644889265
TEST_33120,0.3787561540439929
TEST_33121,0.3001963332045054
TEST_33122,0.2518483342832542
TEST_33123,0.2890488407882333
TEST_33124,0.5377764378333245
TEST_33125,0.36995412574930786
TEST_33126,0.21876303198585872
TEST_33127,0.4137935855337963
TEST_33128,0.38832142431548716
TEST_33129,0.4409038275547054
TEST_33130,0.23955548653439543
TEST_33131,0.4711395744652049
TEST_33132,0.0014093637946658785
TEST_33133,0.17893119595243503
TEST_33134,0.3305817573634536
TEST_33135,0.5436061862616358
TEST_33136,0.3130929064222831
TEST_33137,0.2424387003151323
TEST_33138,0.3221037457232667
TEST_33139,0.2003409331231996
TEST_33140,0.25092696621141075
TEST_33141,0.5164993418321213
TEST_33142,0.29952276800582284
TEST_33143,0.33269421360033546
TEST_33144,0.17991759797714565
TEST_33145,0.37805545848875105
TEST_33146,0.21138989057829133
TEST_33147,0.3592581620140599
TEST_33148,0.22095969122490228
TEST_33149,0.2078427604831386
TEST_33150,0.0013844717445197171
TEST_33151,0.32622341749721734
TEST_33152,0.5139714875531488
TEST_33153,0.20640067798762676
TEST_33154,0.4896737882475905
TEST_33155,0.5509926298849759
TEST_33156,0.36042423379528915
TEST_33157,0.13444626328143902
TEST_33158,0.3827391373282821
TEST_33159,0.16644814382278655
TEST_33160,0.3462776198485128
TEST_33161,0.194143811268846
TEST_33162,0.21509496033623457
TEST_33163,0.2116223914815274
TEST_33164,0.22992064610277116
TEST_33165,0.3589890607036135
TEST_33166,0.2608303657578137
TEST_33167,0.08800510078857988
TEST_33168,0.0013218116394409303
TEST_33169,0.319698398470994
TEST_33170,0.3679706080340441
TEST_33171,0.0012273910433621236
TEST_33172,0.3866747966466593
TEST_33173,0.42549646958887544
TEST_33174,0.2658771014270218
TEST_33175,0.31516588106395166
TEST_33176,0.19119236852060822
TEST_33177,0.40438791758151965
TEST_33178,0.021649289059779996
TEST_33179,0.2690297591670172
TEST_33180,0.3141794754096481
TEST_33181,0.3650297961020502
TEST_33182,0.14902404631779803
TEST_33183,0.42975150075228397
TEST_33184,0.0011773916275678322
TEST_33185,0.29986090938767146
TEST_33186,0.002510365199537056
TEST_33187,0.40614080461211266
TEST_33188,0.021767294574460538
TEST_33189,0.15866604373912221
TEST_33190,0.24086377744444065
TEST_33191,0.20932347153132705
TEST_33192,0.0010706812877832423
TEST_33193,0.34608998242379657
TEST_33194,0.22475507045134135
TEST_33195,0.5200914130816557
TEST_33196,0.12894885029282196
TEST_33197,0.0011584697811331361
TEST_33198,0.1535559779627802
TEST_33199,0.19061876468856723
TEST_33200,0.3631834763011441
TEST_33201,0.2719513763384375
TEST_33202,0.00143239627848986
TEST_33203,0.0012952557980731732
TEST_33204,0.3664532782460339
TEST_33205,0.36588133011920104
TEST_33206,0.36891215639062525
TEST_33207,0.2969908108695607
TEST_33208,0.001818546186215731
TEST_33209,0.1471178717547526
TEST_33210,0.4843454054045186
TEST_33211,0.0019462727649016826
TEST_33212,0.43981288535927726
TEST_33213,0.21135999724426557
TEST_33214,0.0014021883397493935
TEST_33215,0.48804253776768436
TEST_33216,0.2698180600298949
TEST_33217,0.2564331629713003
TEST_33218,0.26318036339765505
TEST_33219,0.2681009467249179
TEST_33220,0.44130933623317625
TEST_33221,0.5939484285532997
TEST_33222,0.20861997547074126
TEST_33223,0.1576745917807572
TEST_33224,0.2622148538212177
TEST_33225,0.4313440926160242
TEST_33226,0.49124079844101154
TEST_33227,0.0009990857619796313
TEST_33228,0.41527626293089487
TEST_33229,0.1731772860264141
TEST_33230,0.47353123335244246
TEST_33231,0.051866081013713664
TEST_33232,0.001281209341387794
TEST_33233,0.18364456031097334
TEST_33234,0.19614322768159198
TEST_33235,0.36072591588623576
TEST_33236,0.3556080656617101
TEST_33237,0.00181270443383132
TEST_33238,0.42568213147629047
TEST_33239,0.3476435584800878
TEST_33240,0.002233315440572315
TEST_33241,0.511588793881492
TEST_33242,0.0864104843495397
TEST_33243,0.1891044788946616
TEST_33244,0.2072397380222087
TEST_33245,0.3828273569276682
TEST_33246,0.3295117249818396
TEST_33247,0.2324439446878298
TEST_33248,0.05695746515886086
TEST_33249,0.27109509643458984
TEST_33250,0.4309628120880726
TEST_33251,0.30764006622984635
TEST_33252,0.04016855198755835
TEST_33253,0.3036825060758386
TEST_33254,0.05303689969805787
TEST_33255,0.14502777025969468
TEST_33256,0.22357689339872736
